,GUID,GEOGID,GEOGDESC,15 - 39 years,40 - 64 years,65 years and over,0 - 4 years,5 - 9 years,10 - 14 years,healthcare_workers
276,2AE196291CC913A3E055000000000001,ED3409_04012,Blanchardstown-Delwood,1838,1356,858,393,339,238,221
277,2AE196291CDD13A3E055000000000001,ED3409_04013,Blanchardstown-Mulhuddart,1510,1139,88,383,480,415,184
278,2AE196291CDE13A3E055000000000001,ED3409_04014,Blanchardstown-Roselawn,448,529,468,97,69,45,67
279,2AE196291CDF13A3E055000000000001,ED3409_04015,Blanchardstown-Tyrrelstown,1227,798,83,279,299,483,141
280,2AE196291CE513A3E055000000000001,ED3409_04016,Castleknock-Knockmaroon,6544,6161,1450,1575,1528,1302,878
281,2AE196291CF613A3E055000000000001,ED3409_04017,Castleknock-Park,1917,1625,797,350,295,208,245
282,2AE196291D1713A3E055000000000001,ED3409_04018,Clonmethan,244,281,98,54,77,66,36
283,2AE196291D3813A3E055000000000001,ED3409_04019,Donabate,2736,3322,677,735,873,861,416
284,2AE196291D3913A3E055000000000001,ED3409_04020,Dubber,3269,1657,235,799,751,427,344
285,2AE196291D7D13A3E055000000000001,ED3409_04021,Garristown,453,519,194,115,146,169,67
286,2AE196291D9413A3E055000000000001,ED3409_04022,Hollywood,392,516,149,101,103,108,62
287,2AE196291D9513A3E055000000000001,ED3409_04023,Holmpatrick,977,1202,549,205,238,217,150
288,2AE196291DAF13A3E055000000000001,ED3409_04024,Howth,1888,2821,2043,401,516,490,323
289,2AE196291DC513A3E055000000000001,ED3409_04025,Kilsallaghan,657,742,393,145,130,149,96
290,2AE196291DC613A3E055000000000001,ED3409_04026,Kinsaley,3630,2634,590,1059,894,555,435
291,2AE196291DC913A3E055000000000001,ED3409_04027,Lucan North,330,471,153,127,178,153,55
292,2AE196291DDF13A3E055000000000001,ED3409_04028,Lusk,2976,2870,678,963,1110,813,404
293,2AE196291DE013A3E055000000000001,ED3409_04029,Malahide East,2116,2409,1207,514,565,467,312
294,2AE196291DE113A3E055000000000001,ED3409_04030,Malahide West,1649,2170,1064,353,401,394,263
295,2AE196291DE513A3E055000000000001,ED3409_04031,Portmarnock North,1030,1367,1017,235,219,167,165
296,2AE196291DFE13A3E055000000000001,ED3409_04032,Portmarnock South,1072,1119,692,263,241,157,152
297,2AE196291E1513A3E055000000000001,ED3409_04033,Rush,3017,3270,959,781,894,784,434
298,2AE196291C9F13A3E055000000000001,ED3409_04034,Skerries,2310,2967,979,618,772,690,363
299,2AE196291CA613A3E055000000000001,ED3409_04035,Sutton,1498,1838,1285,347,316,289,230
300,2AE196291CA813A3E055000000000001,ED3409_04036,Swords-Forrest,5650,4692,786,1372,1283,966,717
301,2AE196291CA713A3E055000000000001,ED3409_04037,Swords-Glasmore,2603,2529,823,426,574,570,355
302,2AE196291CB013A3E055000000000001,ED3409_04038,Swords-Lissenhall,3774,2991,526,978,1122,786,469
303,2AE196291CB113A3E055000000000001,ED3409_04039,Swords-Seatown,2330,2412,476,572,559,488,327
304,2AE196291CB213A3E055000000000001,ED3409_04040,Swords Village,1052,794,367,163,129,94,128
305,2AE196291CE813A3E055000000000001,ED3409_04041,The Ward,3618,2367,190,1082,1258,829,416
306,2AE196291CEA13A3E055000000000001,ED3409_04042,Turnapin,592,566,211,90,101,98,80
307,2AE196291E2513A3E055000000000001,ED3409_05001,Ballinteer-Broadford,723,880,506,148,132,96,111
308,2AE196291E2613A3E055000000000001,ED3409_05002,Ballinteer-Ludford,479,583,618,118,106,90,73
309,2AE196291E2713A3E055000000000001,ED3409_05003,Ballinteer-Marley,648,767,451,100,130,111,97
310,2AE196291E2813A3E055000000000001,ED3409_05004,Ballinteer-Meadowbroads,409,488,467,86,94,66,62
311,2AE196291E2913A3E055000000000001,ED3409_05005,Ballinteer-Meadowmount,522,586,378,106,106,113,76
312,2AE196291E2413A3E055000000000001,ED3409_05006,Ballinteer-Woodpark,1623,1699,851,418,382,316,229
313,2AE196291E3413A3E055000000000001,ED3409_05007,Ballybrack,762,889,735,168,167,187,113
314,2AE196291E3813A3E055000000000001,ED3409_05008,Blackrock-Booterstown,1413,947,424,224,190,137,164
315,2AE196291CBE13A3E055000000000001,ED3409_05009,Blackrock-Carysfort,2101,1996,964,380,382,345,283
316,2AE196291CBF13A3E055000000000001,ED3409_05010,Blackrock-Central,1233,1216,523,180,266,227,169
317,2AE196291CC013A3E055000000000001,ED3409_05011,Blackrock-Glenomena,850,574,231,125,109,133,99
318,2AE196291E3613A3E055000000000001,ED3409_05012,Blackrock-Monkstown,929,1046,621,210,199,168,136
319,2AE196291CC113A3E055000000000001,ED3409_05013,Blackrock-Newpark,533,782,582,111,139,131,90
320,2AE196291E3713A3E055000000000001,ED3409_05014,Blackrock-Seapoint,386,520,218,105,97,96,63
321,2AE196291CC213A3E055000000000001,ED3409_05015,Blackrock-Stradbrook,634,873,456,155,156,143,103
322,2AE196291CC313A3E055000000000001,ED3409_05016,Blackrock-Templehill,941,832,410,140,142,126,122
323,2AE196291CC413A3E055000000000001,ED3409_05017,Blackrock-Williamstown,1050,816,582,145,145,169,129
324,2AE196291CE113A3E055000000000001,ED3409_05018,Cabinteely-Granitefield,710,861,556,193,169,162,108
325,2AE196291CE213A3E055000000000001,ED3409_05019,Cabinteely-Kilbogget,756,815,607,137,137,180,108
326,2AE196291CE313A3E055000000000001,ED3409_05020,Cabinteely-Loughlinstown,1867,1099,233,411,332,205,206
327,2AE196291CE413A3E055000000000001,ED3409_05021,Cabinteely-Pottery,1409,1654,945,297,270,321,211
328,2AE196291CF713A3E055000000000001,ED3409_05022,Churchtown-Castle,502,433,251,95,99,60,65
329,2AE196291CF813A3E055000000000001,ED3409_05023,Churchtown-Landscape,415,463,221,87,112,83,61
330,2AE196291CF913A3E055000000000001,ED3409_05024,Churchtown-Nutgrove,973,984,597,189,190,163,135
331,2AE196291CFA13A3E055000000000001,ED3409_05025,Churchtown-Orwell,482,626,467,120,118,96,76
332,2AE196291CFB13A3E055000000000001,ED3409_05026,Churchtown-Woodlawn,445,462,259,86,101,96,63
333,2AE196291D1913A3E055000000000001,ED3409_05027,Clonskeagh-Belfield,2304,296,192,56,43,66,185
334,2AE196291D1A13A3E055000000000001,ED3409_05028,Clonskeagh-Farranboley,553,488,287,99,78,71,72
335,2AE196291D1813A3E055000000000001,ED3409_05029,Clonskeagh-Milltown,721,624,250,121,135,146,94
336,2AE196291D1B13A3E055000000000001,ED3409_05030,Clonskeagh-Roebuck,953,790,400,158,171,159,121
337,2AE196291D1C13A3E055000000000001,ED3409_05031,Clonskeagh-Windy Arbour,1107,754,359,165,167,105,129
338,2AE196291D1F13A3E055000000000001,ED3409_05032,Dalkey-Avondale,295,453,371,55,69,93,51
339,2AE196291D2013A3E055000000000001,ED3409_05033,Dalkey-Bullock,365,598,479,95,89,104,66
340,2AE196291D3713A3E055000000000001,ED3409_05034,Dalkey-Coliemore,301,442,375,64,70,67,51
341,2AE196291D1D13A3E055000000000001,ED3409_05035,Dalkey Hill,344,569,487,58,59,75,63
342,2AE196291D1E13A3E055000000000001,ED3409_05036,Dalkey Upper,464,745,453,117,148,158,83
343,2AE196291D5A13A3E055000000000001,ED3409_05037,Dundrum-Balally,3545,1927,978,560,456,316,381
344,2AE196291D5B13A3E055000000000001,ED3409_05038,Dundrum-Kilmacud,1336,899,386,221,166,171,155
345,2AE196291D5C13A3E055000000000001,ED3409_05039,Dundrum-Sandyford,3317,1964,867,540,433,330,368
346,2AE196291D5D13A3E055000000000001,ED3409_05040,Dundrum-Sweetmount,709,600,450,116,132,107,91
347,2AE196291D5E13A3E055000000000001,ED3409_05041,Dundrum-Taney,765,780,432,151,161,147,107
348,2AE196291D3A13A3E055000000000001,ED3409_05042,Dún Laoghaire-East Central,777,877,443,116,127,93,114
349,2AE196291D3B13A3E055000000000001,ED3409_05043,Dún Laoghaire-Glasthule,723,890,671,180,158,133,111
350,2AE196291D3C13A3E055000000000001,ED3409_05044,Dún Laoghaire-Glenageary,532,671,320,130,118,120,83
351,2AE196291D3D13A3E055000000000001,ED3409_05045,Dún Laoghaire-Monkstown Farm,706,713,325,163,162,106,98
352,2AE196291D3E13A3E055000000000001,ED3409_05046,Dún Laoghaire-Mount Town,599,561,213,123,132,108,80
353,2AE196291D3F13A3E055000000000001,ED3409_05047,Dún Laoghaire-Sallynoggin East,829,948,533,156,167,168,122
354,2AE196291D4013A3E055000000000001,ED3409_05048,Dún Laoghaire-Sallynoggin South,390,477,310,88,82,66,60
355,2AE196291D4113A3E055000000000001,ED3409_05049,Dún Laoghaire-Sallynoggin West,880,942,348,282,218,153,126
356,2AE196291D5813A3E055000000000001,ED3409_05050,Dún Laoghaire-Sandycove,848,1262,859,171,251,238,145
357,2AE196291D5713A3E055000000000001,ED3409_05051,Dún Laoghaire-Salthill,605,521,279,118,88,75,78
358,2AE196291D5913A3E055000000000001,ED3409_05052,Dún Laoghaire-West Central,936,799,454,182,146,106,120
359,2AE196291D7913A3E055000000000001,ED3409_05053,Foxrock-Beechpark,389,555,418,75,98,117,65
360,2AE196291D7A13A3E055000000000001,ED3409_05054,Foxrock-Carrickmines,1532,2149,1008,325,408,420,252
361,2AE196291D7B13A3E055000000000001,ED3409_05055,Foxrock-Deans Grange,628,791,528,142,161,153,98
362,2AE196291D7C13A3E055000000000001,ED3409_05056,Foxrock-Torquay,428,470,246,93,81,96,62
363,2AE196291D7E13A3E055000000000001,ED3409_05057,Glencullen,7170,5891,1228,1781,1716,1475,905
364,2AE196291DB013A3E055000000000001,ED3409_05058,Killiney North,837,1144,698,175,219,197,136
365,2AE196291DB113A3E055000000000001,ED3409_05059,Killiney South,2059,2221,704,400,420,435,295
366,2AE196291E1713A3E055000000000001,ED3409_05060,Shankill-Rathmichael,1791,1885,627,373,412,407,254
367,2AE196291E1813A3E055000000000001,ED3409_05061,Shankill-Rathsallagh,951,1060,614,180,182,213,139
368,2AE196291E1913A3E055000000000001,ED3409_05062,Shankill-Shanganagh,1676,1889,644,401,419,339,246
369,2AE196291CA013A3E055000000000001,ED3409_05063,Stillorgan-Deerpark,763,967,611,157,191,212,118
370,2AE196291CA113A3E055000000000001,ED3409_05064,Stillorgan-Kilmacud,1185,1230,805,230,231,207,167
371,2AE196291CA213A3E055000000000001,ED3409_05065,Stillorgan-Leopardstown,1029,718,470,162,147,114,122
372,2AE196291CA313A3E055000000000001,ED3409_05066,Stillorgan-Merville,1016,1048,457,198,219,206,143
373,2AE196291CA413A3E055000000000001,ED3409_05067,Stillorgan-Mount Merrion,652,827,391,118,163,185,102
374,2AE196291CA513A3E055000000000001,ED3409_05068,Stillorgan-Priory,781,660,349,119,115,115,100
375,2AE196291CE913A3E055000000000001,ED3409_05069,Tibradden,436,226,197,62,66,93,46
376,2AE19629229D13A3E055000000000001,ED3409_06001,Athy East Urban,1240,1229,482,268,298,304,171
377,2AE19629223C13A3E055000000000001,ED3409_06002,Athy West Urban,920,798,426,230,288,243,119
378,2AE19629225B13A3E055000000000001,ED3409_06003,Naas Urban,7033,6952,2271,1577,1679,1583,965
379,2AE19629223B13A3E055000000000001,ED3409_06004,Athy Rural,1222,1100,347,360,407,311,160
380,2AE19629223D13A3E055000000000001,ED3409_06005,Ballaghmoon,46,79,36,8,14,17,8
381,2AE19629224813A3E055000000000001,ED3409_06006,Ballitore,351,334,125,100,93,105,47
382,2AE19629224913A3E055000000000001,ED3409_06007,Ballybrackan,194,216,59,53,49,29,28
383,2AE19629225913A3E055000000000001,ED3409_06008,Ballyshannon,467,665,141,123,150,210,77
384,2AE19629226513A3E055000000000001,ED3409_06009,Belan,64,97,40,15,23,22,11
385,2AE19629226613A3E055000000000001,ED3409_06010,Bert,42,73,23,10,7,9,8
386,2AE19629227313A3E055000000000001,ED3409_06011,Burtown,105,122,72,36,50,20,16
387,2AE19629228C13A3E055000000000001,ED3409_06012,Carrigeen,152,220,105,39,42,55,26
388,2AE19629228D13A3E055000000000001,ED3409_06013,Castledermot,510,497,194,127,135,138,69
389,2AE19629229813A3E055000000000001,ED3409_06014,Churchtown,127,200,66,36,47,43,22
390,2AE1962922C113A3E055000000000001,ED3409_06015,Dunmanoge,151,173,66,27,25,26,23
391,2AE1962921FB13A3E055000000000001,ED3409_06016,Fontstown,105,153,51,33,34,27,17
392,2AE1962921FD13A3E055000000000001,ED3409_06017,Graney,211,266,97,63,69,54,33
393,2AE19629220413A3E055000000000001,ED3409_06018,Grangemellon,162,210,88,40,60,52,26
394,2AE19629220513A3E055000000000001,ED3409_06019,Harristown,154,146,56,27,38,45,21
395,2AE19629220613A3E055000000000001,ED3409_06020,Inchaquire,63,79,22,25,23,15,9
396,2AE19629220713A3E055000000000001,ED3409_06021,Johnstown,35,62,30,8,20,14,7
397,2AE19629221113A3E055000000000001,ED3409_06022,Kilberry,181,212,93,31,55,49,27
398,2AE19629220813A3E055000000000001,ED3409_06023,Kildangan,194,259,75,45,72,83,31
399,2AE19629220A13A3E055000000000001,ED3409_06024,Kilkea,89,140,61,29,31,36,15
400,2AE19629222313A3E055000000000001,ED3409_06025,Kilrush,170,252,67,45,61,70,29
401,2AE19629222C13A3E055000000000001,ED3409_06026,Lackagh,241,317,67,68,73,76,38
402,2AE19629224C13A3E055000000000001,ED3409_06027,Monasterevin,1644,1380,510,481,451,314,209
403,2AE19629224D13A3E055000000000001,ED3409_06028,Moone,137,178,59,36,28,39,22
404,2AE19629225C13A3E055000000000001,ED3409_06029,Narraghmore,211,310,61,51,96,79,36
405,2AE19629226913A3E055000000000001,ED3409_06030,Nurney,327,374,76,85,98,98,48
406,2AE19629227713A3E055000000000001,ED3409_06031,Quinsborough,49,58,10,20,11,8,8
407,2AE19629228413A3E055000000000001,ED3409_06032,Skerries,177,226,65,53,66,60,28
408,2AE19629226413A3E055000000000001,ED3409_06033,Balraheen,785,705,239,144,184,290,103
409,2AE19629228E13A3E055000000000001,ED3409_06034,Celbridge,4961,5508,1101,1134,1326,1269,721
410,2AE19629229A13A3E055000000000001,ED3409_06035,Cloncurry,454,578,138,95,129,145,71
411,2AE1962922A513A3E055000000000001,ED3409_06036,Donadea,226,272,91,57,57,74,34
412,2AE1962922A613A3E055000000000001,ED3409_06037,Donaghcumper,2105,1864,506,599,560,473,274
413,2AE19629221213A3E055000000000001,ED3409_06038,Kilcock,2438,1769,585,705,737,522,292
414,2AE19629223E13A3E055000000000001,ED3409_06039,Leixlip,5047,4999,1920,1081,1140,1029,693
415,2AE19629224013A3E055000000000001,ED3409_06040,Maynooth,6982,4136,1126,1244,1076,935,775
416,2AE19629228F13A3E055000000000001,ED3409_06041,Straffan,512,707,272,179,190,138,84
417,2AE19629224B13A3E055000000000001,ED3409_06042,Ballynadrumny,152,196,98,48,33,38,24
418,2AE19629227413A3E055000000000001,ED3409_06043,Cadamstown,385,472,155,126,121,128,58
419,2AE19629227513A3E055000000000001,ED3409_06044,Carbury,540,632,212,163,171,156,81
420,2AE19629228113A3E055000000000001,ED3409_06045,Carrick,72,102,28,21,28,34,12
421,2AE1962922A413A3E055000000000001,ED3409_06046,Cloncurry,108,133,49,40,37,24,17
422,2AE1962922B113A3E055000000000001,ED3409_06047,Drehid,61,95,40,24,23,23,10
423,2AE1962922C013A3E055000000000001,ED3409_06048,Dunfierth,187,283,79,49,69,53,32
424,2AE19629221613A3E055000000000001,ED3409_06049,Killinthomas,77,128,35,24,24,37,15
425,2AE19629222113A3E055000000000001,ED3409_06050,Kilpatrick,239,299,125,58,67,66,37
426,2AE19629222213A3E055000000000001,ED3409_06051,Kilrainy,221,240,80,43,77,76,32
427,2AE19629223F13A3E055000000000001,ED3409_06052,Lullymore,44,69,26,13,15,17,8
428,2AE19629227813A3E055000000000001,ED3409_06053,Rathangan,848,682,273,257,230,157,106
429,2AE19629229013A3E055000000000001,ED3409_06054,Thomastown,254,317,80,69,102,89,39
430,2AE19629229C13A3E055000000000001,ED3409_06055,Windmill Cross,326,374,110,101,134,114,48
431,2AE19629224A13A3E055000000000001,ED3409_06056,Ballymore Eustace,419,551,230,89,85,113,67
432,2AE19629225713A3E055000000000001,ED3409_06057,Ballysax East,594,643,241,141,163,121,85
433,2AE19629225813A3E055000000000001,ED3409_06058,Ballysax West,287,378,158,72,71,72,45
434,2AE19629226713A3E055000000000001,ED3409_06059,Bodenstown,1609,1553,325,399,483,456,219
435,2AE19629227F13A3E055000000000001,ED3409_06060,Carnalway,614,648,223,140,166,156,87
436,2AE19629228013A3E055000000000001,ED3409_06061,Carragh,482,633,136,124,192,222,76
437,2AE19629229913A3E055000000000001,ED3409_06062,Clane,2770,2514,635,733,719,573,366
438,2AE1962922AF13A3E055000000000001,ED3409_06063,Donore,230,302,69,48,63,57,36
439,2AE1962922B013A3E055000000000001,ED3409_06064,Downings,837,979,307,227,283,269,125
440,2AE1962922B213A3E055000000000001,ED3409_06065,Droichead Nua (Newbridge) Rural,755,917,212,208,313,273,115
441,2AE1962922BF13A3E055000000000001,ED3409_06066,Droichead Nua (Newbridge) Urban,2642,2452,965,526,529,459,352
442,2AE1962922C213A3E055000000000001,ED3409_06067,Dunmurry,125,145,100,32,32,29,19
443,2AE1962922C313A3E055000000000001,ED3409_06068,Feighcullen,166,203,105,44,49,37,26
444,2AE1962921FC13A3E055000000000001,ED3409_06069,Gilltown,250,348,135,54,61,81,41
445,2AE19629221313A3E055000000000001,ED3409_06070,Kilcullen,1075,1039,358,301,385,264,146
446,2AE19629220913A3E055000000000001,ED3409_06071,Kildare,3275,2958,958,773,919,757,431
447,2AE19629221413A3E055000000000001,ED3409_06072,Kill,1393,1568,457,379,391,404,205
448,2AE19629221513A3E055000000000001,ED3409_06073,Killashee,61,110,47,17,16,10,11
449,2AE19629221713A3E055000000000001,ED3409_06074,Kilmeage North,701,766,205,170,195,169,101
450,2AE19629222013A3E055000000000001,ED3409_06075,Kilmeage South,635,667,174,188,226,179,89
451,2AE19629222B13A3E055000000000001,ED3409_06076,Kilteel,153,194,99,25,33,56,24
452,2AE19629222D13A3E055000000000001,ED3409_06077,Ladytown,254,362,99,46,92,93,42
453,2AE19629224E13A3E055000000000001,ED3409_06078,Morristownbiller,4883,4452,1239,1233,1432,1193,646
454,2AE19629225A13A3E055000000000001,ED3409_06079,Naas Rural,1003,733,151,310,290,180,121
455,2AE19629226813A3E055000000000001,ED3409_06080,Newtown,274,284,81,98,95,68,39
456,2AE19629226A13A3E055000000000001,ED3409_06081,Oldconnell,260,320,147,58,92,87,40
457,2AE19629226B13A3E055000000000001,ED3409_06082,Oughterard,193,268,113,41,57,57,32
458,2AE19629227613A3E055000000000001,ED3409_06083,Pollardstown,98,110,40,16,17,26,14
459,2AE19629227913A3E055000000000001,ED3409_06084,Rathernan,156,223,65,41,50,52,26
460,2AE19629228213A3E055000000000001,ED3409_06085,Rathmore,316,445,125,56,75,102,53
461,2AE19629228313A3E055000000000001,ED3409_06086,Robertstown,569,702,215,136,172,148,88
462,2AE19629229113A3E055000000000001,ED3409_06087,Timahoe North,308,413,133,73,100,112,50
463,2AE19629229213A3E055000000000001,ED3409_06088,Timahoe South,238,265,75,71,100,79,35
464,2AE19629229B13A3E055000000000001,ED3409_06089,Usk,121,193,83,22,55,47,22
465,2AE19629240C13A3E055000000000001,ED3409_07001,Kilkenny No. 1 Urban,1949,1799,873,384,342,296,259
466,2AE19629240D13A3E055000000000001,ED3409_07002,Kilkenny No. 2 Urban,1301,1333,822,210,170,131,182
467,2AE1962923B813A3E055000000000001,ED3409_07003,Burnchurch,115,215,77,42,74,67,22
468,2AE1962923B913A3E055000000000001,ED3409_07004,Callan Rural,410,537,251,122,146,146,65
469,2AE1962923BA13A3E055000000000001,ED3409_07005,Callan Urban,560,533,258,165,132,96,76
470,2AE1962923CC13A3E055000000000001,ED3409_07006,Coolaghmore,134,151,62,55,48,36,20
471,2AE1962923DA13A3E055000000000001,ED3409_07007,Dunamaggan,90,141,53,31,41,38,15
472,2AE1962923DF13A3E055000000000001,ED3409_07008,Earlstown,55,91,21,11,18,18,10
473,2AE19629240213A3E055000000000001,ED3409_07009,Kells,154,252,77,37,46,69,28
474,2AE1962923B613A3E055000000000001,ED3409_07010,Killamery,54,65,46,17,11,13,8
475,2AE1962923BC13A3E055000000000001,ED3409_07011,Kilmaganny,189,231,125,47,57,53,29
476,2AE1962923BE13A3E055000000000001,ED3409_07012,Kilmanagh,133,179,69,41,42,35,21
477,2AE1962923C813A3E055000000000001,ED3409_07013,Mallardstown,104,65,40,12,13,11,11
478,2AE1962923EB13A3E055000000000001,ED3409_07014,Scotsborough,43,51,28,12,12,16,6
479,2AE19629240113A3E055000000000001,ED3409_07015,Tullaghanbrogue,108,175,61,27,40,47,20
480,2AE19629220C13A3E055000000000001,ED3409_07016,Boolyglass,36,44,24,11,6,11,6
481,2AE1962923E713A3E055000000000001,ED3409_07017,Fiddown,287,318,112,80,89,74,42
482,2AE1962923CE13A3E055000000000001,ED3409_07018,Muckalee,44,56,22,12,13,20,7
483,2AE1962923D713A3E055000000000001,ED3409_07019,Pilltown,517,539,273,157,164,148,73
484,2AE1962923F513A3E055000000000001,ED3409_07020,Templeorum,119,158,61,31,33,37,20
485,2AE1962923FF13A3E055000000000001,ED3409_07021,Tubbrid,115,133,81,27,38,31,17
486,2AE19629240613A3E055000000000001,ED3409_07022,Tullahought,43,61,37,19,18,14,7
487,2AE19629241113A3E055000000000001,ED3409_07023,Whitechurch,95,156,77,22,23,37,17
488,2AE1962922A813A3E055000000000001,ED3409_07024,Attanagh,114,132,44,25,34,28,17
489,2AE1962921FE13A3E055000000000001,ED3409_07025,Ballyragget,406,489,280,88,114,107,62
490,2AE1962923BF13A3E055000000000001,ED3409_07026,Castlecomer,671,766,406,122,151,154,99
491,2AE1962923C513A3E055000000000001,ED3409_07027,Clogh,334,443,193,59,91,77,54
492,2AE1962923C613A3E055000000000001,ED3409_07028,Clogharinka,70,90,23,19,27,12,11
493,2AE1962923B713A3E055000000000001,ED3409_07029,Kilmacar,133,155,60,31,25,35,20
494,2AE1962923C913A3E055000000000001,ED3409_07030,Moneenroe,371,420,202,69,89,93,54
